Latitude,Longitude,State,2025,2026,2027,2028,2029,2030,2035,2040,2045,2050
30.69537766977461,-88.29460564697169,Alabama,207,212,204,198,210,198,213,210,195,209
30.531686420644448,-88.55362577759414,Alabama,207,212,204,198,210,198,213,210,195,209
30.99558180429329,-88.03157771103302,Alabama,200,207,198,194,204,196,206,205,192,203
33.648377065957696,-88.2721070375548,Mississippi,207,194,201,186,194,185,202,202,181,206
33.64973042660897,-88.27252665329442,Mississippi,207,194,201,186,194,185,202,202,181,206
33.63060139854332,-87.05560636464261,Alabama,198,186,193,182,191,182,189,193,178,197
34.608633740071014,-87.05494024943634,Tennessee,175,172,172,170,164,168,173,174,158,172
34.70492885996768,-87.11640654718738,Tennessee,175,172,172,170,164,168,173,174,158,172
33.635669755857165,-88.65209225812426,Mississippi,207,194,201,186,194,185,202,202,181,206
34.37749630592458,-88.8589785137613,Mississippi,195,181,188,176,174,176,183,182,170,189
34.718262832587136,-86.84687805964344,Tennessee,165,160,161,164,155,158,158,164,154,171
34.79600667862292,-86.52114032242997,Tennessee,165,160,161,164,155,158,158,164,154,171
35.67276163385968,-87.01841089885292,Tennessee,166,160,165,172,163,162,152,168,157,168
33.21986413219487,-87.06300925801128,Alabama,198,186,193,182,191,182,189,193,178,197
33.74017653550816,-86.55813648094536,Alabama,180,173,181,175,176,173,177,178,169,188
32.651189225192134,-86.73265066650085,Alabama,198,193,194,187,197,186,196,196,183,202
34.194901551567675,-86.74822642852136,Tennessee,165,160,161,164,155,158,158,164,154,171
32.377865411546225,-86.58362322875264,Alabama,198,193,194,187,197,186,196,196,183,202
32.22904737872409,-86.26056605401455,Alabama,198,193,194,187,197,186,196,196,183,202
34.71021869255719,-85.92902564475645,Tennessee,165,160,161,164,155,158,158,164,154,171
31.22335773834752,-85.11616462847249,Alabama,196,205,202,192,210,193,208,204,190,200
32.609875278878334,-84.91568673590521,Georgia,184,189,186,184,196,183,196,196,175,194
31.367150110837105,-84.10675206696769,Georgia,206,212,207,202,216,194,214,215,189,209
35.68031232333246,-91.41250157822924,Arkansas,194,186,186,179,181,179,190,181,169,193
34.956861962763774,-92.04887550002236,Arkansas,194,186,189,174,182,179,183,183,167,189
35.3120586586687,-93.22741327101278,Arkansas,194,183,185,172,180,177,177,180,166,184
34.633820766605524,-92.41076826016295,Arkansas,205,199,200,190,193,194,202,199,181,207
