Latitude,Longitude,State,2025,2026,2027,2028,2029,2030,2035,2040,2045,2050
30.69537767,-88.29460565,Alabama,207,212,204,198,210,198,213,210,195,209
30.53168642,-88.55362578,Alabama,207,212,204,198,210,198,213,210,195,209
30.9955818,-88.03157771,Alabama,200,207,198,194,204,196,206,205,192,203
33.64837707,-88.27210704,Mississippi,207,194,201,186,194,185,202,202,181,206
33.64973043,-88.27252665,Mississippi,207,194,201,186,194,185,202,202,181,206
33.6306014,-87.05560636,Alabama,198,186,193,182,191,182,189,193,178,197
34.60863374,-87.05494025,Tennessee,175,172,172,170,164,168,173,174,158,172
34.70492886,-87.11640655,Tennessee,175,172,172,170,164,168,173,174,158,172
33.63566976,-88.65209226,Mississippi,207,194,201,186,194,185,202,202,181,206
34.37749631,-88.85897851,Mississippi,195,181,188,176,174,176,183,182,170,189
34.71826283,-86.84687806,Tennessee,165,160,161,164,155,158,158,164,154,171
34.79600668,-86.52114032,Tennessee,165,160,161,164,155,158,158,164,154,171
35.67276163,-87.0184109,Tennessee,166,160,165,172,163,162,152,168,157,168
33.21986413,-87.06300926,Alabama,198,186,193,182,191,182,189,193,178,197
33.74017654,-86.55813648,Alabama,180,173,181,175,176,173,177,178,169,188
32.65118923,-86.73265067,Alabama,198,193,194,187,197,186,196,196,183,202
34.19490155,-86.74822643,Tennessee,165,160,161,164,155,158,158,164,154,171
32.37786541,-86.58362323,Alabama,198,193,194,187,197,186,196,196,183,202
32.22904738,-86.26056605,Alabama,198,193,194,187,197,186,196,196,183,202
34.71021869,-85.92902564,Tennessee,165,160,161,164,155,158,158,164,154,171
31.22335774,-85.11616463,Alabama,196,205,202,192,210,193,208,204,190,200
32.60987528,-84.91568674,Georgia,184,189,186,184,196,183,196,196,175,194
31.36715011,-84.10675207,Georgia,206,212,207,202,216,194,214,215,189,209
35.68031232,-91.41250158,Arkansas,194,186,186,179,181,179,190,181,169,193
34.95686196,-92.0488755,Arkansas,194,186,189,174,182,179,183,183,167,189
35.31205866,-93.22741327,Arkansas,194,183,185,172,180,177,177,180,166,184
34.63382077,-92.41076826,Arkansas,205,199,200,190,193,194,202,199,181,207
35.29979621,-94.43093874,Arkansas,194,191,182,169,176,173,183,179,162,187
35.24318161,-92.71390442,Arkansas,194,186,189,174,182,179,183,183,167,189
31.29307979,-81.68059537,South Carolina,165,172,176,183,184,172,177,200,173,188
31.93499044,-82.34732675,Georgia,200,212,217,212,222,196,220,219,199,216
33.14574608,-81.76278448,South Carolina,174,177,185,194,192,176,187,198,183,200
32.88471546,-82.41619717,Georgia,190,191,196,199,209,187,205,203,190,206
33.45451122,-82.41463244,Georgia,174,177,176,183,186,177,180,186,177,195
32.35416956,-81.18202289,South Carolina,187,193,198,202,208,185,205,210,183,206
33.11960996,-82.85952057,Georgia,174,177,176,183,186,177,180,186,177,195
32.27422654,-81.2819122,South Carolina,187,193,198,202,208,185,205,210,183,206
30.27231704,-81.95295399,Florida,208,227,223,223,233,214,233,238,208,231
31.47839299,-83.54914961,Georgia,206,212,207,202,216,194,214,215,189,209
32.56490454,-83.59957092,Georgia,186,184,190,190,198,185,198,199,179,202
33.06048503,-83.81269421,Georgia,167,165,167,171,170,164,172,179,163,181
33.48202337,-84.36740464,Georgia,167,165,167,171,170,164,172,179,163,181
33.63683436,-84.12448446,Georgia,167,165,167,171,170,164,172,179,163,181
34.2185379,-83.80266224,Georgia,143,134,136,146,140,143,143,156,137,152
33.932299,-84.21337691,Georgia,143,134,136,146,140,143,143,156,137,152
33.35125576,-84.9061969,Georgia,170,170,170,170,168,166,176,176,162,176
